Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.63,0.10,0.95%,363404270.00,United States,2021,232545,Finance,Finance: Consumer Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.50,0.0689,0.603%,0.00,United States,2020,765,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.76,0.11,4.151%,0.00,United States,2021,11030,Finance,Business Services
FTDR,Frontdoor Inc. Common Stock,$43.06,-0.62,-1.419%,3692269050.00,United States,,263487,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.83,-0.08,-4.188%,55382738.00,United States,,445376,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$2.67,-0.13,-4.643%,179622093.00,China,,1419364,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$30.32,-3.63,-10.692%,444863893.00,United States,2020,56448,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$309.33,3.67,1.201%,50519837466.00,United States,2009,598285,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,334312530.00,United States,2021,425,Finance,Finance: Consumer Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,710,Finance,Finance: Consumer Services
FTRP,Field Trip Health Ltd. Common Shares,$5.44,-0.02,-0.366%,311696975.00,Canada,,187391,,
FTVIU,FinTech Acquisition Corp. VI Units,$9.99,0.04,0.402%,0.00,United States,2021,458,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$22.93,0.48,2.138%,750004185.00,United States,2019,13975174,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$15.97,-0.17,-1.053%,2604307750.00,United States,,533292,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.00,0.00,0.00%,0.00,United States,,6884,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.80,-0.01,-0.056%,117739951.00,United States,,4701,Finance,Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.56,0.01,0.117%,251012379.00,United States,,85163,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.4782,0.00,0.00%,71334821.00,United States,,44,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.24,0.07,0.857%,353779934.00,Canada,2020,10069,Consumer Durables,Major Pharmaceuticals
FUTU,Futu Holdings Limited American Depositary Shares,$100.60,-2.37,-2.302%,14755244547.00,Hong Kong,2019,4463475,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$14.11,-3.65,-20.552%,504898130.00,United States,2017,2054582,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,104183303.00,United States,2020,205,Finance,Finance: Consumer Services
FVCB,FVCBankcorp Inc. Common Stock,$19.52,-0.16,-0.813%,267080663.00,United States,,8386,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.11,-0.05,-1.202%,130531356.00,United States,,80672,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$12.66,0.165,1.321%,559223850.00,United States,2021,258199,Technology,EDP Services
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.94,0.045,0.455%,353809330.00,United States,2021,72633,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$42.40,0.09,0.213%,9831689274.00,United States,,67121,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$48.78,0.08,0.164%,11311080254.00,United States,,358522,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$8.05,-0.26,-3.129%,56502040.00,Denmark,2014,163905,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$90.56,0.25,0.277%,2454211228.00,United States,,93908,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$21.75,0.03,0.138%,105932483.00,United States,,602,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$30.09,-0.10,-0.331%,7354026090.00,United States,,1298884,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.65,-0.44,-1.126%,1025991460.00,United States,,17575,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.72,-0.05,-0.512%,216940777.00,United States,2021,188,Finance,Business Services
GACQU,Global Consumer Acquisition Corp. Unit,$9.96,-0.05,-0.50%,0.00,United States,2021,3817,Finance,Business Services
GACQW,Global Consumer Acquisition Corp. Warrant,$0.5599,-0.0401,-6.683%,0.00,United States,2021,69600,Finance,Business Services
GAIA,Gaia Inc. Class A Common Stock,$11.06,0.09,0.82%,213656936.00,United States,1999,28810,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$15.13,0.15,1.001%,502391998.00,United States,2005,126581,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.0418,-0.0182,-0.073%,0.00,United States,,14447,Finance,Investment Bankers/Brokers/Service
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$26.00,-0.09,-0.345%,0.00,United States,,2329,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.38,-0.17,-4.789%,196360383.00,United States,,344164,Health Care,Major Pharmaceuticals
GAMB,Gambling.com Group Limited Ordinary Shares,$7.86,0.12,1.55%,265718477.00,Jersey,2021,49705,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.73,0.07,0.725%,349671875.00,United States,2021,614,Finance,Finance: Consumer Services
GAMCU,Golden Arrow Merger Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,200,Finance,Business Services
GAME,Engine Media Holdings Inc. Common Stock,$6.36,0.07,1.113%,96738926.00,Canada,,79135,Consumer Services,Other Consumer Services
GAN,GAN Limited Ordinary Shares,$15.97,-1.11,-6.499%,670877757.00,United Kingdom,2020,686224,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$8.00,0.28,3.627%,95013120.00,United States,2021,38503,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.61,0.01,0.385%,98810521.00,Greece,2005,138652,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$53.31,-0.50,-0.929%,5091508290.00,United States,,148203,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.98,0.09,0.566%,2703046675.00,United States,2010,255170,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$22.57,0.73,3.342%,1278219517.00,United States,2020,222606,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.27,0.62,2.326%,394389184.00,Ireland,,2536,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.40,0.00,0.00%,0.00,Ireland,,6301,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$11.00,-0.1799,-1.609%,177035485.00,Canada,,3351,Health Care,Other Consumer Services
GBNY,Generations Bancorp NY Inc. Common Stock,$10.41,-0.0787,-0.75%,25591954.00,United States,2021,125,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$7.52,-1.18,-13.563%,325061167.00,United States,,951759,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.81,0.00,0.00%,74224913.00,Hong Kong,2021,979,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.3751,0.00,0.00%,0.00,Hong Kong,2021,62,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.44,0.01,0.096%,0.00,Hong Kong,2021,1200,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.328,0.0281,9.37%,0.00,Hong Kong,2021,200,Finance,Business Services
GBS,GBS Inc. Common Stock,$2.87,-0.1599,-5.277%,35536690.00,United States,2020,104451,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$27.70,-0.55,-1.947%,1728814117.00,United States,2015,878958,Health Care,Major Pharmaceuticals
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,213037500.00,United States,2021,10895,Finance,Finance: Consumer Services
GCACU,Growth Capital Acquisition Corp. Unit,$10.26,0.01,0.098%,0.00,United States,2021,2728,Finance,Business Services
GCACW,Growth Capital Acquisition Corp. Warrant,$0.83,-0.02,-2.353%,0.00,United States,2021,219072,Finance,Finance: Consumer Services
GCBC,Greene County Bancorp Inc. Common Stock,$30.79,0.70,2.326%,262128017.00,United States,,2435,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.27,0.21,1.899%,2075371717.00,United States,,670837,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.77,0.055,3.207%,0.00,United States,,32960,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$47.47,-1.25,-2.566%,1370444137.00,United States,,133389,Consumer Services,Hotels/Resorts
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.08,1.55,4.363%,14570404975.00,United States,2020,2935650,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$57.90,-2.29,-3.805%,10821368087.00,China,2016,1784792,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$22.42,-1.24,-5.241%,1139856946.00,United States,2018,941006,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$10.95,-1.15,-9.504%,0.00,United States,2018,8482,Technology,EDP Services
GECC,Great Elm Capital Corp. Common Stock,$3.55,0.04,1.14%,83454224.00,United States,,80239,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.23,-0.09,-0.355%,0.00,United States,,100,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.45,-0.005,-0.02%,0.00,United States,,301,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.4458,-0.0922,-0.361%,0.00,United States,,150,,
GEG,Great Elm Group Inc. Common Stock,$2.22,-0.08,-3.478%,57425559.00,United States,,1851,Health Care,Other Pharmaceuticals
GENC,Gencor Industries Inc. Common Stock,$11.88,-0.02,-0.168%,173652265.00,United States,,27291,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.15,-0.17,-5.12%,47337813.00,Australia,,241299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.98,-0.58,-5.492%,131759383.00,United States,,13657,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.22,-0.01,-0.813%,388652360.00,United States,1996,1439492,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$5.24,-0.47,-8.231%,1038307740.00,United States,2011,9967786,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.31,-0.19,-0.776%,106600104.00,United States,,448,Finance,Major Banks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.48,-0.23,-2.641%,1250538816.00,Argentina,,579069,Finance,Commercial Banks
GGGVU,G3 VRM Acquisition Corp. Units,$10.067,0.00,0.00%,0.00,United States,2021,17,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.70,-0.04,-0.411%,100641962.00,United States,2021,150,Finance,Finance: Consumer Services
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.91,0.03,0.304%,991000000.00,United States,2021,1126352,Finance,Finance: Consumer Services
GGPIU,Gores Guggenheim Inc. Unit,$10.29,0.0133,0.129%,0.00,United States,2021,12634,Finance,Finance: Consumer Services
GGPIW,Gores Guggenheim Inc. Warrant,$2.20,0.06,2.804%,0.00,United States,2021,153536,Finance,Finance: Consumer Services
GH,Guardant Health Inc. Common Stock,$101.28,-4.62,-4.363%,10259529196.00,United States,2018,495017,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,250041750.00,United States,2021,4657,Finance,Finance: Consumer Services
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.93,0.06,0.608%,0.00,United States,2021,3212,Finance,Finance: Consumer Services
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.90,0.0998,12.472%,0.00,United States,2021,16230,Finance,Finance: Consumer Services
GHRS,GH Research PLC Ordinary Shares,$21.00,0.39,1.892%,1060937850.00,Ireland,2021,52000,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.25,-0.05,-3.846%,30533741.00,United States,2019,227692,Health Care,Major Pharmaceuticals
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.53,-0.07,-1.522%,70296853.00,United States,1997,46412,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.83,-0.05,-0.506%,451684568.00,United States,2021,74381,Finance,Finance: Consumer Services
GIGGU,GigCapital4 Inc. Unit,$10.10,-0.09,-0.883%,0.00,United States,2021,56224,Finance,Finance: Consumer Services
GIGGW,GigCapital4 Inc. Warrant,$0.9099,-0.0399,-4.201%,0.00,United States,2021,31220,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$2.61,-0.03,-1.136%,28846333.00,Taiwan,,23453,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.95,-0.11,-0.366%,1448884980.00,United States,1989,178651,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.72,-0.02,-0.205%,419175000.00,United States,2021,10704,Finance,Finance: Consumer Services
GIIXU,Gores Holdings VIII Inc. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,6800,Finance,Finance: Consumer Services
GIIXW,Gores Holdings VIII Inc. Warrant,$1.36,0.01,0.741%,0.00,United States,2021,6600,Finance,Finance: Consumer Services
GILD,Gilead Sciences Inc. Common Stock,$71.16,0.28,0.395%,89221079750.00,United States,1992,4360570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.34,-0.02,-0.193%,584323233.00,Israel,,377401,Technology,Radio And Television Broadcasting And Communications Equipment
GIW,GigInternational1 Inc. Common Stock,$9.80,0.00,0.00%,261660000.00,United States,2021,6965,Finance,Finance: Consumer Services
GIWWU,GigInternational1 Inc. Units,$10.24,-0.06,-0.583%,0.00,United States,2021,1834,Finance,Finance: Consumer Services
GIWWW,GigInternational1 Inc. Warrant,$0.986,-0.064,-6.095%,0.00,United States,2021,846,Finance,Finance: Consumer Services
GLAD,Gladstone Capital Corporation Common Stock,$11.79,0.09,0.769%,404448534.00,United States,2001,188017,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.47,-0.005,-0.02%,0.00,United States,,1097,Consumer Services,Real Estate
GLAQ,Globis Acquisition Corp. common stock,$9.977,-0.023,-0.23%,150162161.00,United States,2021,490,Finance,Finance: Consumer Services
GLAQU,Globis Acquisition Corp. Unit,$10.5799,0.0099,0.094%,0.00,United States,2020,6215,Finance,Finance: Consumer Services
GLAQW,Globis Acquisition Corp. Warrant,$0.6694,-0.0306,-4.371%,0.00,United States,2021,1564,Finance,Finance: Consumer Services
GLBE,Global-E Online Ltd. Ordinary Shares,$70.05,2.10,3.091%,9963695756.00,Israel,2021,535723,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.63,-0.02,-0.207%,415293750.00,United States,2021,15135,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.9206,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.85,0.00,0.00%,0.00,United States,2021,7916,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.83,-0.01,-0.352%,8603548.00,Greece,,316367,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.25,-0.005,-0.041%,34890058.00,United States,,727,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.87,-0.01,-0.067%,976329984.00,United States,,105271,Capital Goods,Oilfield Services/Equipment
GLEEU,Gladstone Acquisition Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2021,38396,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.6719,-0.0361,-5.099%,65203572.00,China,2013,653478,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.65,-0.04,-0.413%,265945469.00,United States,2021,6112,Finance,Finance: Consumer Services
GLHAU,Glass Houses Acquisition Corp. Unit,$10.02,-0.12,-1.183%,0.00,United States,2021,11812,Finance,Finance: Consumer Services
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.83,-0.04,-4.598%,0.00,United States,2021,2225,Finance,Finance: Consumer Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.95,-0.04,-1.338%,62283545.00,Israel,2014,74992,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.85,-0.21,-1.899%,1192887995.00,Bermuda,,1175156,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$58.69,-0.18,-0.306%,3845516757.00,Belgium,2015,198164,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.31,-0.01,-0.021%,11319085320.00,United States,,463528,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.79,0.16,1.854%,297248415.00,Cayman Islands,2007,74388,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$40.50,-0.50,-1.22%,522279941.00,United States,2020,12064,Health Care,Major Pharmaceuticals
GLSPT,Global SPAC Partners Co. Subunit ,$9.9016,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
